iter	RMSE
423	25578.31337
424	25570.69277
425	25569.16162
426	25565.01675
427	25564.69281
428	25563.66038
429	25562.55184
430	25568.47394
431	25570.7183
432	25582.87673
433	25580.82241
434	25576.07961
435	25569.98383
436	25569.35311
437	25566.22343
438	25566.48539
439	25565.57676
440	25566.48623
441	25562.98245
442	25564.91228
443	25565.87062
444	25567.02428
445	25563.81932
446	25555.85709
447	25557.59953
448	25556.15426
449	25548.91923
450	25561.31735
451	25563.86549
452	25555.34785
453	25549.41185
454	25558.15405
455	25555.68507
456	25556.21736
457	25560.37182
458	25561.59072
459	25568.57813
460	25567.47351
461	25566.59769
462	25563.45673
463	25563.76783
464	25562.95446
465	25553.9133
466	25553.62845
467	25557.29756
468	25552.15162
469	25550.78729
470	25547.13269
471	25546.93442
472	25540.3667
473	25539.78915
474	25541.76698
475	25540.7045
476	25535.4971
477	25531.71254
478	25533.81544
479	25534.7136
480	25539.93848
481	25540.30734
482	25538.84731
483	25539.07411
484	25541.48289
485	25544.34399
486	25542.0913
487	25542.91555
488	25542.06321
489	25542.02062
490	25543.3648
491	25538.86207
492	25535.74229
493	25540.20693
494	25539.68687
495	25536.20619
496	25536.41245
497	25538.41266
498	25534.32133
499	25530.24448
500	25529.85988
501	25531.36216
502	25532.68343
503	25536.74754
504	25541.31393
505	25541.34835
506	25537.57703
507	25540.22367
508	25541.26303
509	25540.93762
510	25539.49397
511	25540.4497
512	25540.68781
513	25549.34961
514	25549.89351
515	25550.02137
516	25551.90085
517	25554.75855
518	25551.30411
519	25546.4327
520	25546.9983
521	25545.25084
522	25544.57301
523	25543.07144
524	25544.1621
525	25549.58777
526	25548.26891
527	25546.85154
528	25544.34086
529	25557.23696
530	25557.46728
531	25552.68751
532	25551.48261
533	25551.35506
534	25550.19388
535	25547.99195
536	25553.40768
537	25555.13865
538	25551.47588
539	25550.01767
540	25553.90616
541	25551.91056
542	25551.89018
543	25556.48212
544	25556.29685
545	25554.50181
546	25550.76584
547	25542.76273
548	25543.33013
549	25536.44047
550	25535.52375
551	25539.60038
552	25536.71533
553	25533.986
554	25539.95744
555	25537.15419
556	25535.16266
557	25532.4393
558	25539.1662
559	25537.46053
560	25525.18612
561	25526.95964
562	25527.16995
563	25523.53127
564	25525.30261
565	25526.66403
566	25532.26011
567	25532.19551
568	25537.18736
569	25531.57467
570	25533.85764
571	25534.09387
572	25529.35206
573	25521.91311
574	25522.48649
575	25528.18345
576	25533.0939
577	25535.06213
578	25537.44514
579	25537.79504
580	25541.03016
581	25537.37217
582	25537.59519
583	25537.0761
584	25537.54125
585	25536.71282
586	25536.92951
587	25537.96791
588	25538.24985
589	25538.654
590	25535.52252
591	25524.21065
592	25522.80914
593	25527.26714
594	25525.48752
595	25526.24052
596	25523.40944
597	25524.28428
598	25522.8059
599	25523.90301
600	25518.77531
601	25512.73701
602	25509.78918
603	25506.17678
604	25503.80642
605	25507.47045
606	25510.9948
607	25508.92661
608	25512.07285
609	25510.96859
610	25508.88077
611	25506.05072
612	25505.9104
613	25505.74392
614	25504.85105
615	25505.95443
616	25511.79245
617	25506.96667
618	25504.73697
619	25500.20246
620	25501.77759
621	25502.34739
622	25498.33667
623	25493.03327
624	25491.88289
625	25490.39344
626	25491.05401
627	25489.05805
628	25485.68325
629	25485.73298
630	25484.34097
631	25485.09959
632	25483.06874
633	25482.10585
634	25482.42436
635	25478.70751
636	25474.28522
637	25469.83423
638	25470.24905
639	25467.631
640	25468.63242
641	25468.7046
642	25470.24548
643	25473.93921
644	25473.78895
645	25471.91827
646	25462.9084
647	25462.69359
648	25462.51332
649	25461.63978
650	25457.70739
651	25463.19104
652	25463.74298
653	25464.26175
654	25469.86201
655	25470.11846
656	25471.01357
657	25468.28921
658	25468.04324
659	25466.18699
660	25469.2867
661	25469.57443
662	25469.50172
663	25467.75286
664	25469.5133
665	25466.67044
666	25466.79253
667	25467.58163
668	25468.314
669	25468.61559
670	25466.46412
671	25465.23542
672	25463.15392
673	25463.89324
674	25459.38866
675	25461.94281
676	25464.74782
677	25468.97735
678	25468.97738
679	25471.38249
680	25468.24598
681	25471.35124
682	25468.23385
683	25459.89008
684	25455.3094
685	25454.85805
686	25453.80426
687	25453.07915
688	25462.3128
689	25462.49321
690	25465.69129
691	25468.29075
692	25468.8601
693	25466.18634
694	25466.98626
695	25468.50311
696	25466.89142
697	25472.6475
698	25471.06612
699	25471.14101
700	25469.27694
701	25468.83364
702	25469.27126
703	25468.30119
704	25465.26203
705	25460.08425
706	25460.41613
707	25458.69067
708	25454.0147
709	25452.1235
710	25452.46131
711	25450.55732
712	25453.57028
713	25452.47047
714	25450.25793
715	25449.55001
716	25446.81026
717	25450.39935
718	25451.74759
719	25448.45153
720	25449.28472
721	25452.72488
722	25457.35259
723	25453.08866
724	25452.96852
725	25452.83241
726	25450.79358
727	25451.72128
728	25448.83854
729	25450.47998
730	25449.37309
731	25450.27079
732	25449.78851
733	25451.34135
734	25446.97891
735	25449.21067
736	25442.74292
737	25442.53219
738	25442.30071
739	25440.9853
740	25444.32981
741	25446.19356
742	25446.30796
743	25442.33811
744	25442.36813
745	25451.58116
746	25449.09456
747	25449.95011
748	25449.44191
749	25448.44407
750	25453.36565
751	25453.24023
752	25453.34058
753	25454.6391
754	25448.99623
755	25449.3766
756	25448.10051
757	25442.41632
758	25440.78587
759	25441.37474
760	25441.57442
761	25442.41072
762	25440.91132
763	25440.72836
764	25439.59082
765	25440.59243
766	25440.36337
767	25441.62143
768	25437.25314
769	25437.72179
770	25436.64932
771	25436.63412
772	25434.90692
773	25435.76815
774	25433.7008
775	25431.18462
776	25428.30285
777	25430.53623
778	25424.23636
779	25425.06137
780	25424.95292
781	25422.04117
782	25422.35663
783	25422.53835
784	25425.09417
785	25425.43862
786	25427.05108
787	25428.87751
788	25424.8274
789	25423.76253
790	25424.03209
791	25424.13115
792	25423.14994
793	25421.37323
794	25422.19042
795	25423.20724
796	25421.95229
797	25419.39402
798	25418.7997
799	25419.13059
800	25419.96139
801	25418.68228
802	25420.54521
803	25421.01613
804	25422.30304
805	25420.46899
806	25415.53831
807	25418.37233
808	25418.77386
809	25415.56002
810	25417.37878
811	25418.10224
812	25419.78516
813	25420.66193
814	25422.77398
815	25421.34341
816	25421.24046
817	25421.68346
818	25422.8836
819	25423.66421
820	25420.27696
821	25421.37095
822	25423.01679
823	25422.38118
824	25421.58162
825	25417.70958
826	25418.07921
827	25417.6624
828	25416.62434
829	25414.04959
830	25414.58843
831	25412.24814
832	25419.35635
833	25418.40094
834	25414.25442
835	25411.41344
836	25410.29816
837	25410.66062
838	25408.46602
839	25400.7161
840	25401.66859
841	25401.58353
842	25399.36924
843	25403.41926
844	25402.89254
845	25403.70342
846	25405.0275
847	25408.07848
848	25408.27141
849	25407.93324
850	25410.08111
851	25408.07984
852	25405.38337
853	25405.07256
854	25405.49581
855	25414.95954
856	25416.07624
857	25416.55087
858	25414.40598
859	25418.71023
860	25422.77203
861	25423.26227
862	25422.41365
863	25422.85711
864	25424.94757
865	25424.03256
866	25423.29751
867	25423.31097
868	25423.88839
869	25423.96403
870	25422.6501
871	25423.95823
872	25425.73664
873	25424.80357
874	25420.40701
875	25421.61601
876	25421.38535
877	25421.86111
878	25423.25173
879	25423.24867
880	25423.33323
881	25422.23463
882	25420.96957
883	25420.07938
884	25418.78933
885	25418.68295
886	25419.93783
887	25421.06838
888	25421.31381
889	25420.30269
890	25420.75365
891	25423.50564
892	25422.53367
893	25422.09807
894	25423.06121
895	25422.45267
896	25423.33387
897	25424.33393
898	25424.41736
899	25422.57367
900	25425.43178
901	25428.32168
902	25429.59202
903	25428.84887
904	25428.60644
905	25423.20562
906	25423.95586
907	25424.59094
908	25431.10452
909	25436.11283
910	25433.25817
911	25437.27795
912	25438.29681
913	25440.02058
914	25439.57958
915	25439.49407
916	25438.1162
917	25436.13638
918	25436.47671
919	25437.96967
920	25437.88213
921	25438.89528
922	25438.65994
923	25438.66553
924	25438.34048
925	25438.67265
926	25437.43561
927	25438.07537
928	25437.34106
929	25437.58967
930	25439.89109
931	25439.57053
932	25439.2919
933	25440.38446
934	25441.359
935	25440.34632
936	25443.06001
937	25443.80463
938	25441.65087
939	25440.64125
940	25443.36572
941	25442.37131
942	25446.63143
943	25443.26925
944	25442.4454
945	25441.63162
946	25442.9042
947	25444.39993
948	25445.33079
949	25445.29898
950	25445.40336
951	25447.8056
952	25447.01234
953	25446.68072
954	25447.67909
955	25446.6703
956	25445.83435
957	25444.71519
958	25446.34612
959	25446.4184
960	25452.02657
961	25448.01814
962	25440.55496
963	25441.47039
964	25438.76218
965	25436.02305
966	25435.29766
967	25435.3384
968	25436.79018
969	25435.33209
970	25435.57166
971	25435.43219
972	25434.66349
973	25433.04668
974	25433.33549
975	25432.81515
976	25433.22213
977	25432.19197
978	25435.08791
979	25434.57697
980	25434.91424
981	25432.72604
982	25431.27343
983	25425.11812
984	25426.06908
985	25425.80479
986	25426.04607
987	25427.29086
988	25425.83218
989	25426.35933
990	25428.07617
991	25426.94744
992	25427.11745
993	25430.24351
994	25429.49207
995	25429.34737
996	25429.98293
997	25430.59713
998	25428.37441
999	25427.23406
