iter	Passed	Remaining
365	610	1057
366	612	1056
367	614	1055
368	616	1053
369	618	1052
370	619	1050
371	621	1048
372	622	1047
373	625	1046
374	627	1045
375	628	1043
376	630	1041
377	631	1039
378	633	1037
379	634	1035
380	636	1033
381	638	1032
382	640	1031
383	641	1029
384	643	1027
385	645	1026
386	647	1024
387	648	1022
388	650	1021
389	651	1019
390	653	1017
391	654	1015
392	656	1014
393	658	1013
394	660	1011
395	661	1009
396	663	1008
397	665	1006
398	666	1004
399	668	1002
400	670	1000
401	671	999
402	673	997
403	675	996
404	677	995
405	679	994
406	680	991
407	682	990
408	684	988
409	685	986
410	687	984
411	689	983
412	690	982
413	692	980
414	694	979
415	696	978
416	698	976
417	699	974
418	701	972
419	702	970
420	705	969
421	706	967
422	708	966
423	710	965
424	712	964
425	714	962
426	715	960
427	717	958
428	718	956
429	720	954
430	722	953
431	723	951
432	725	949
433	727	948
434	728	946
435	730	944
436	731	942
437	733	940
438	734	938
439	736	937
440	738	936
441	740	934
442	742	932
443	743	931
444	745	929
445	746	927
446	748	925
447	749	923
448	752	922
449	754	921
450	755	919
451	757	918
452	759	916
453	760	915
454	762	913
455	763	911
456	765	909
457	766	907
458	768	906
459	770	904
460	772	903
461	774	901
462	776	900
463	777	898
464	779	896
465	780	894
466	782	893
467	783	891
468	785	889
469	787	887
470	788	885
471	790	883
472	791	882
473	793	880
474	794	878
475	796	876
476	797	874
477	799	872
478	801	871
479	802	869
480	804	867
481	806	866
482	807	864
483	809	863
484	810	861
485	812	859
486	813	857
487	815	855
488	817	854
489	819	853
490	821	851
491	823	849
492	824	847
493	826	846
494	827	844
495	829	842
496	830	840
497	833	839
498	835	838
499	836	836
500	838	835
501	840	833
502	841	831
503	843	829
504	844	828
505	846	826
506	848	825
507	850	823
508	852	822
509	854	820
510	855	819
511	857	817
512	859	815
513	860	814
514	862	812
515	863	810
516	865	808
517	867	807
518	869	805
519	871	804
520	873	802
521	874	801
522	876	799
523	877	797
524	879	795
525	881	793
526	883	792
527	884	791
528	886	789
529	888	787
530	890	786
531	892	785
532	893	783
533	895	781
534	896	779
535	898	777
536	900	776
537	902	775
538	904	773
539	906	771
540	907	770
541	909	768
542	910	766
543	912	764
544	913	762
545	915	761
546	917	759
547	919	758
548	920	756
549	922	754
550	923	752
551	925	751
552	927	749
553	928	747
554	930	745
555	932	744
556	934	742
557	935	741
558	937	739
559	939	737
560	940	736
561	942	734
562	943	732
563	945	730
564	946	729
565	949	727
566	951	726
567	953	725
568	955	723
569	956	721
570	958	720
571	959	718
572	961	716
573	962	714
574	964	712
575	966	711
576	967	709
577	969	707
578	971	706
579	972	704
580	974	702
581	975	700
582	977	698
583	978	697
584	980	695
585	982	693
586	983	692
587	984	690
588	987	688
589	988	687
590	990	685
591	991	683
592	993	681
593	994	679
594	996	678
595	997	676
596	999	674
597	1000	672
598	1002	670
599	1003	668
600	1005	667
601	1006	665
602	1008	663
603	1010	662
604	1011	660
605	1013	658
606	1014	657
607	1016	655
608	1017	653
609	1019	652
610	1021	650
611	1022	648
612	1024	646
613	1025	644
614	1027	643
615	1029	641
616	1031	640
617	1032	638
618	1034	636
619	1036	635
620	1037	633
621	1039	631
622	1040	629
623	1043	628
624	1044	626
625	1046	625
626	1048	623
627	1050	622
628	1052	620
629	1054	619
630	1056	617
631	1057	615
632	1059	614
633	1061	612
634	1063	611
635	1065	609
636	1067	608
637	1069	606
638	1071	605
639	1072	603
640	1074	601
641	1075	599
642	1077	598
643	1080	597
644	1082	595
645	1084	594
646	1086	592
647	1088	591
648	1089	589
649	1091	587
650	1093	586
651	1095	584
652	1097	583
653	1099	581
654	1101	580
655	1103	578
656	1104	576
657	1106	575
658	1108	573
659	1110	572
660	1113	570
661	1114	569
662	1116	567
663	1118	565
664	1120	564
665	1121	562
666	1123	560
667	1124	558
668	1126	557
669	1128	555
670	1130	554
671	1132	552
672	1134	551
673	1135	549
674	1137	547
675	1139	546
676	1141	544
677	1143	542
678	1145	541
679	1147	539
680	1149	538
681	1151	536
682	1152	534
683	1154	533
684	1155	531
685	1157	529
686	1158	527
687	1161	526
688	1163	524
689	1164	523
690	1166	521
691	1168	519
692	1169	518
693	1171	516
694	1172	514
695	1174	513
696	1176	511
697	1178	509
698	1180	508
699	1181	506
700	1183	504
701	1185	503
702	1187	501
703	1188	499
704	1190	497
705	1191	496
706	1193	494
707	1194	492
708	1196	491
709	1197	489
710	1200	487
711	1201	486
712	1203	484
713	1204	482
714	1206	480
715	1208	479
716	1209	477
717	1211	475
718	1213	474
719	1214	472
720	1216	470
721	1218	469
722	1219	467
723	1222	465
724	1223	464
725	1225	462
726	1227	461
727	1229	459
728	1231	457
729	1232	455
730	1234	454
731	1235	452
732	1237	450
733	1238	448
734	1240	447
735	1242	445
736	1243	443
737	1245	442
738	1247	440
739	1248	438
740	1250	437
741	1251	435
742	1253	433
743	1255	431
744	1256	430
745	1258	428
746	1260	426
747	1261	425
748	1263	423
749	1265	421
750	1267	420
751	1268	418
752	1270	416
753	1272	415
754	1274	413
755	1276	411
756	1278	410
757	1279	408
758	1281	406
759	1283	405
760	1284	403
761	1286	401
762	1287	400
763	1290	398
764	1292	396
765	1293	395
766	1295	393
767	1297	391
768	1298	390
769	1300	388
770	1301	386
771	1303	384
772	1304	383
773	1306	381
774	1307	379
775	1309	377
776	1310	376
777	1312	374
778	1313	372
779	1315	370
780	1316	369
781	1318	367
782	1319	365
783	1321	364
784	1322	362
785	1324	360
786	1325	358
787	1327	357
788	1328	355
789	1330	353
790	1332	351
791	1333	350
792	1334	348
793	1336	346
794	1338	345
795	1339	343
796	1340	341
797	1342	339
798	1343	338
799	1345	336
800	1347	334
801	1349	333
802	1350	331
803	1352	329
804	1354	328
805	1356	326
806	1357	324
807	1359	323
808	1361	321
809	1362	319
810	1364	317
811	1365	316
812	1367	314
813	1368	312
814	1370	311
815	1371	309
816	1373	307
817	1374	305
818	1376	304
819	1377	302
820	1379	300
821	1381	299
822	1382	297
823	1384	295
824	1386	294
825	1387	292
826	1389	290
827	1390	288
828	1391	287
829	1393	285
830	1394	283
831	1396	281
832	1398	280
833	1399	278
834	1401	276
835	1402	275
836	1404	273
837	1405	271
838	1407	270
839	1409	268
840	1411	266
841	1412	265
842	1415	263
843	1416	261
844	1418	260
845	1419	258
846	1421	256
847	1423	255
848	1424	253
849	1426	251
850	1427	249
851	1429	248
852	1430	246
853	1432	244
854	1433	243
855	1435	241
856	1436	239
857	1438	237
858	1439	236
859	1440	234
860	1442	232
861	1443	231
862	1445	229
863	1446	227
864	1448	226
865	1449	224
866	1451	222
867	1452	220
868	1454	219
869	1455	217
870	1456	215
871	1458	214
872	1459	212
873	1461	210
874	1462	208
875	1464	207
876	1466	205
877	1467	203
878	1469	202
879	1470	200
880	1472	198
881	1474	197
882	1475	195
883	1477	193
884	1479	192
885	1480	190
886	1482	188
887	1483	187
888	1485	185
889	1486	183
890	1488	182
891	1489	180
892	1491	178
893	1492	176
894	1494	175
895	1495	173
896	1497	171
897	1498	170
898	1500	168
899	1501	166
900	1503	165
901	1504	163
902	1506	161
903	1507	160
904	1509	158
905	1510	156
906	1512	155
907	1513	153
908	1515	151
909	1516	150
910	1518	148
911	1519	146
912	1521	144
913	1522	143
914	1524	141
915	1526	139
916	1527	138
917	1529	136
918	1531	134
919	1532	133
920	1534	131
921	1535	129
922	1537	128
923	1538	126
924	1540	124
925	1542	123
926	1543	121
927	1545	119
928	1546	118
929	1547	116
930	1549	114
931	1550	113
932	1552	111
933	1554	109
934	1555	108
935	1557	106
936	1558	104
937	1560	103
938	1561	101
939	1563	99
940	1564	98
941	1566	96
942	1567	94
943	1569	93
944	1570	91
945	1572	89
946	1574	88
947	1575	86
948	1577	84
949	1578	83
950	1580	81
951	1581	79
952	1583	78
953	1585	76
954	1586	74
955	1587	73
956	1589	71
957	1590	69
958	1592	68
959	1593	66
960	1595	64
961	1596	63
962	1598	61
963	1600	59
964	1601	58
965	1603	56
966	1604	54
967	1605	53
968	1607	51
969	1609	49
970	1610	48
971	1612	46
972	1613	44
973	1615	43
974	1616	41
975	1617	39
976	1619	38
977	1621	36
978	1622	34
979	1624	33
980	1625	31
981	1627	29
982	1628	28
983	1630	26
984	1631	24
985	1633	23
986	1635	21
987	1637	19
988	1638	18
989	1640	16
990	1641	14
991	1643	13
992	1644	11
993	1646	9
994	1647	8
995	1649	6
996	1650	4
997	1652	3
998	1653	1
999	1655	0
