iter	RMSE
384	24455.337
385	24435.85988
386	24426.56293
387	24416.48547
388	24410.20752
389	24407.13871
390	24389.36615
391	24387.95675
392	24393.18823
393	24396.2718
394	24403.77171
395	24391.33153
396	24390.03127
397	24385.96145
398	24379.97067
399	24379.99407
400	24368.54304
401	24352.19336
402	24331.72678
403	24317.86194
404	24317.0857
405	24315.27066
406	24328.60652
407	24320.25813
408	24321.69612
409	24322.90196
410	24313.76981
411	24311.69415
412	24306.74462
413	24310.78781
414	24299.89613
415	24295.36414
416	24293.28024
417	24290.82213
418	24286.38314
419	24285.67195
420	24286.03726
421	24288.42645
422	24288.9563
423	24285.4529
424	24286.43528
425	24280.35334
426	24276.75809
427	24270.95202
428	24267.94648
429	24267.25624
430	24257.42069
431	24252.59306
432	24247.21459
433	24248.57786
434	24242.18674
435	24241.17509
436	24230.1574
437	24217.08389
438	24218.77353
439	24220.12667
440	24222.12799
441	24208.91482
442	24200.4531
443	24196.08042
444	24200.83541
445	24198.4629
446	24198.2134
447	24176.02226
448	24166.15859
449	24152.99774
450	24150.92162
451	24138.11655
452	24132.53917
453	24130.61658
454	24127.04577
455	24124.3477
456	24099.43266
457	24096.18868
458	24087.03307
459	24081.2467
460	24082.17452
461	24072.80273
462	24073.37394
463	24070.7743
464	24063.07832
465	24057.12008
466	24061.68469
467	24050.16635
468	24043.34351
469	24038.81657
470	24036.56658
471	24031.80596
472	24031.80741
473	24022.03309
474	24012.94506
475	24016.39916
476	24011.14211
477	23983.6056
478	23986.94653
479	23983.94513
480	23990.88512
481	23985.36038
482	23986.56829
483	23982.55248
484	23965.49134
485	23965.48877
486	23959.60125
487	23962.82726
488	23956.69836
489	23969.17494
490	23966.30986
491	23969.21865
492	23962.5839
493	23968.02328
494	23976.32533
495	23971.13595
496	23971.15651
497	23965.65305
498	23962.65727
499	23941.91486
500	23940.35426
501	23936.03925
502	23934.23133
503	23931.56565
504	23935.95579
505	23931.76509
506	23931.17565
507	23928.16986
508	23919.33069
509	23919.49155
510	23915.11594
511	23915.52423
512	23890.95861
513	23895.05607
514	23886.49254
515	23881.93486
516	23874.69762
517	23872.78713
518	23873.97446
519	23869.10712
520	23854.36867
521	23847.01434
522	23850.55928
523	23847.63545
524	23854.10292
525	23856.99599
526	23848.28836
527	23844.30992
528	23840.96518
529	23839.23095
530	23841.021
531	23842.5479
532	23832.49871
533	23829.14947
534	23820.47225
535	23813.00569
536	23801.44145
537	23796.55784
538	23790.33759
539	23790.12269
540	23788.44672
541	23788.83616
542	23789.39696
543	23789.9103
544	23783.05273
545	23783.03986
546	23785.54413
547	23782.04869
548	23781.06029
549	23777.58796
550	23775.21987
551	23775.2776
552	23765.71625
553	23766.36852
554	23761.63483
555	23759.27752
556	23760.02935
557	23760.41566
558	23752.85813
559	23750.79258
560	23753.0742
561	23753.06666
562	23746.24938
563	23746.66839
564	23755.68772
565	23757.35131
566	23754.45735
567	23754.58297
568	23735.76816
569	23760.00112
570	23759.31495
571	23751.90936
572	23745.65883
573	23745.90907
574	23737.86059
575	23720.94113
576	23718.92235
577	23699.19215
578	23699.99044
579	23688.96273
580	23686.72922
581	23678.13743
582	23672.46089
583	23675.28911
584	23687.00836
585	23684.38523
586	23664.44951
587	23666.28707
588	23665.43148
589	23653.42696
590	23648.08628
591	23647.4014
592	23638.90382
593	23630.24496
594	23629.44152
595	23629.44227
596	23625.28184
597	23621.12904
598	23608.11277
599	23600.80419
600	23597.99701
601	23593.77713
602	23591.8104
603	23578.70378
604	23579.42887
605	23567.88793
606	23563.30996
607	23561.99491
608	23557.11509
609	23565.41132
610	23562.32006
611	23562.55667
612	23562.13881
613	23545.7904
614	23548.46608
615	23548.46742
616	23546.27628
617	23546.10401
618	23546.81041
619	23543.70956
620	23543.47473
621	23543.51256
622	23541.63119
623	23539.34677
624	23523.76318
625	23523.75865
626	23522.4979
627	23517.5128
628	23515.50408
629	23509.32855
630	23505.16931
631	23499.82696
632	23499.38736
633	23501.48993
634	23498.46421
635	23495.92037
636	23490.54903
637	23488.33719
638	23487.95337
639	23480.54553
640	23480.00748
641	23474.33889
642	23469.28559
643	23466.71648
644	23455.66905
645	23452.0073
646	23448.83314
647	23448.82685
648	23436.77628
649	23435.37022
650	23431.60096
651	23439.98428
652	23437.98521
653	23428.01959
654	23428.53807
655	23423.12777
656	23421.30893
657	23424.98492
658	23423.32355
659	23427.07489
660	23429.07968
661	23423.79089
662	23422.87925
663	23417.29617
664	23413.03604
665	23411.15545
666	23401.11253
667	23397.12258
668	23391.79271
669	23395.71072
670	23390.22673
671	23386.37941
672	23383.45108
673	23379.73539
674	23379.93234
675	23380.14596
676	23383.89955
677	23392.82028
678	23387.68713
679	23384.63894
680	23383.2171
681	23373.50834
682	23373.81191
683	23367.53472
684	23351.12542
685	23348.4002
686	23341.31563
687	23327.67162
688	23326.65024
689	23324.84085
690	23330.42505
691	23327.96751
692	23325.82775
693	23325.598
694	23322.93122
695	23321.2071
696	23321.40908
697	23323.68964
698	23318.6712
699	23317.46006
700	23315.56523
701	23314.3818
702	23321.29162
703	23321.59178
704	23321.55619
705	23318.8005
706	23315.13791
707	23316.82102
708	23313.95787
709	23314.62514
710	23314.65532
711	23314.08111
712	23309.20396
713	23308.46708
714	23308.80341
715	23307.16686
716	23297.69059
717	23296.94181
718	23293.28135
719	23296.33149
720	23297.8986
721	23299.5143
722	23296.57443
723	23299.01865
724	23298.36514
725	23297.65648
726	23297.02923
727	23299.76564
728	23300.19046
729	23305.98008
730	23306.41649
731	23304.50122
732	23302.65616
733	23296.75819
734	23297.8196
735	23294.82845
736	23288.02089
737	23288.19775
738	23288.55211
739	23290.59138
740	23288.9157
741	23288.2764
742	23281.20692
743	23270.25476
744	23272.56805
745	23272.81353
746	23280.64767
747	23280.64436
748	23280.57156
749	23276.64437
750	23283.6954
751	23285.60123
752	23285.60832
753	23285.03858
754	23285.85225
755	23280.73964
756	23268.80477
757	23260.95781
758	23260.11292
759	23256.27174
760	23256.90815
761	23255.99469
762	23256.99193
763	23247.81383
764	23241.97869
765	23237.29986
766	23236.68991
767	23227.40019
768	23223.54669
769	23227.51955
770	23222.83751
771	23219.31535
772	23215.68062
773	23216.4061
774	23214.20384
775	23212.80959
776	23214.94653
777	23211.38417
778	23207.09196
779	23204.40318
780	23195.4689
781	23197.14247
782	23186.17384
783	23186.436
784	23187.75434
785	23187.11356
786	23183.79565
787	23175.55847
788	23175.51369
789	23175.28705
790	23172.03062
791	23172.60247
792	23170.58646
793	23169.47029
794	23169.46817
795	23165.10007
796	23163.53728
797	23156.73375
798	23153.84921
799	23147.29043
800	23141.89041
801	23146.93498
802	23140.59733
803	23140.59597
804	23139.45674
805	23138.50263
806	23138.29861
807	23133.27872
808	23130.0595
809	23123.47358
810	23118.14063
811	23117.60542
812	23115.1357
813	23115.13104
814	23116.26646
815	23111.46291
816	23108.61944
817	23108.09672
818	23107.26106
819	23113.81201
820	23113.80722
821	23114.83558
822	23126.45089
823	23128.17983
824	23128.3944
825	23125.39558
826	23125.62599
827	23125.60786
828	23125.33519
829	23123.53496
830	23120.4889
831	23120.48439
832	23118.35883
833	23116.05074
834	23114.52194
835	23112.16574
836	23110.16805
837	23110.95138
838	23103.08341
839	23103.0817
840	23103.8284
841	23102.67638
842	23105.72142
843	23103.06097
844	23102.25461
845	23104.22913
846	23095.67235
847	23099.66408
848	23099.21599
849	23099.21751
850	23093.95135
851	23093.88178
852	23094.00576
853	23094.24763
854	23096.0587
855	23094.79378
856	23094.79089
857	23085.61108
858	23087.45075
859	23084.85583
860	23080.5636
861	23086.88248
862	23089.43587
863	23088.18188
864	23085.53074
865	23085.20303
866	23084.6022
867	23089.9935
868	23091.58409
869	23089.70947
870	23089.39376
871	23087.5802
872	23088.53001
873	23087.03079
874	23085.02836
875	23085.02591
876	23087.30799
877	23086.20308
878	23092.37758
879	23090.20672
880	23093.88704
881	23092.85381
882	23085.73333
883	23085.73049
884	23083.90147
885	23083.73777
886	23082.28407
887	23071.98992
888	23073.40464
889	23072.77916
890	23067.43983
891	23069.16873
892	23070.94112
893	23070.90505
894	23070.9561
895	23059.02096
896	23059.73007
897	23054.82169
898	23051.98936
899	23049.76223
900	23048.10367
901	23037.10201
902	23038.64975
903	23034.62659
904	23035.28557
905	23035.00919
906	23034.52231
907	23035.59274
908	23040.78656
909	23040.28825
910	23040.91225
911	23038.86346
912	23038.01074
913	23036.56949
914	23036.56877
915	23031.4621
916	23028.73632
917	23021.3207
918	23023.95387
919	23023.93234
920	23028.39903
921	23031.97611
922	23036.00029
923	23036.44954
924	23034.09631
925	23034.50388
926	23031.23381
927	23033.12556
928	23036.28594
929	23032.46335
930	23030.3487
931	23028.57367
932	23027.28764
933	23027.28305
934	23026.6324
935	23024.64994
936	23022.92044
937	23023.90266
938	23028.19563
939	23026.86529
940	23027.67672
941	23027.67048
942	23029.23098
943	23028.17792
944	23024.38929
945	23022.63419
946	23015.78967
947	23015.00376
948	23010.16587
949	23009.47243
950	23009.64686
951	23013.61141
952	23012.78062
953	23013.097
954	23013.09362
955	23013.55713
956	23014.53211
957	23015.68276
958	23016.04121
959	23011.23779
960	23009.76985
961	23002.46957
962	22999.45598
963	22999.79232
964	22999.52339
965	22998.38851
966	23001.54678
967	23000.6031
968	23000.31568
969	23001.91988
970	23002.15751
971	22997.25231
972	22997.18784
973	22996.65911
974	22997.68552
975	22995.94461
976	22998.15266
977	22997.70505
978	22997.92265
979	22996.22205
980	22997.47087
981	22995.86201
982	22996.63611
983	22996.41912
984	22996.78462
985	22996.78609
986	22993.85571
987	22990.04431
988	22988.08116
989	22984.10062
990	22984.04735
991	22983.46518
992	22982.64853
993	22988.0066
994	22987.26255
995	22986.387
996	22984.84348
997	22985.44853
998	22985.05656
999	22985.62508
