iter	Passed	Remaining
813	1525	348
814	1526	346
815	1528	344
816	1530	342
817	1531	340
818	1533	338
819	1535	337
820	1537	335
821	1539	333
822	1541	331
823	1543	329
824	1544	327
825	1546	325
826	1548	323
827	1550	322
828	1552	320
829	1553	318
830	1555	316
831	1557	314
832	1558	312
833	1560	310
834	1562	308
835	1564	306
836	1566	305
837	1568	303
838	1569	301
839	1571	299
840	1573	297
841	1575	295
842	1577	293
843	1578	291
844	1580	289
845	1582	288
846	1584	286
847	1586	284
848	1588	282
849	1590	280
850	1591	278
851	1593	276
852	1595	274
853	1597	273
854	1598	271
855	1600	269
856	1602	267
857	1604	265
858	1605	263
859	1608	261
860	1609	259
861	1611	258
862	1613	256
863	1615	254
864	1617	252
865	1619	250
866	1620	248
867	1622	246
868	1624	244
869	1626	243
870	1628	241
871	1629	239
872	1631	237
873	1633	235
874	1635	233
875	1637	231
876	1638	229
877	1640	228
878	1642	226
879	1644	224
880	1645	222
881	1647	220
882	1649	218
883	1651	216
884	1653	214
885	1655	212
886	1656	211
887	1658	209
888	1660	207
889	1662	205
890	1664	203
891	1666	201
892	1668	199
893	1669	197
894	1671	196
895	1673	194
896	1675	192
897	1677	190
898	1678	188
899	1680	186
900	1682	184
901	1684	182
902	1685	181
903	1687	179
904	1689	177
905	1690	175
906	1692	173
907	1694	171
908	1696	169
909	1698	167
910	1700	166
911	1701	164
912	1703	162
913	1705	160
914	1706	158
915	1708	156
916	1710	154
917	1712	152
918	1714	151
919	1716	149
920	1717	147
921	1719	145
922	1721	143
923	1723	141
924	1725	139
925	1726	137
926	1728	136
927	1730	134
928	1731	132
929	1733	130
930	1735	128
931	1737	126
932	1739	124
933	1740	123
934	1742	121
935	1744	119
936	1746	117
937	1747	115
938	1749	113
939	1751	111
940	1753	109
941	1755	108
942	1756	106
943	1758	104
944	1760	102
945	1762	100
946	1764	98
947	1765	96
948	1767	94
949	1769	93
950	1771	91
951	1773	89
952	1774	87
953	1776	85
954	1778	83
955	1780	81
956	1781	80
957	1783	78
958	1785	76
959	1787	74
960	1788	72
961	1790	70
962	1792	68
963	1794	67
964	1796	65
965	1797	63
966	1799	61
967	1801	59
968	1803	57
969	1805	55
970	1806	53
971	1808	52
972	1810	50
973	1812	48
974	1814	46
975	1816	44
976	1817	42
977	1819	40
978	1821	39
979	1823	37
980	1825	35
981	1826	33
982	1828	31
983	1830	29
984	1832	27
985	1834	26
986	1835	24
987	1837	22
988	1839	20
989	1841	18
990	1842	16
991	1845	14
992	1847	13
993	1848	11
994	1850	9
995	1852	7
996	1853	5
997	1855	3
998	1857	1
999	1859	0
