iter	Passed	Remaining
657	1251	650
658	1253	648
659	1254	646
660	1256	644
661	1258	642
662	1259	640
663	1261	638
664	1262	636
665	1265	634
666	1267	632
667	1268	630
668	1270	628
669	1272	626
670	1274	624
671	1275	622
672	1277	620
673	1279	618
674	1281	616
675	1283	614
676	1284	613
677	1286	611
678	1288	609
679	1290	607
680	1291	605
681	1294	603
682	1295	601
683	1297	599
684	1299	597
685	1301	595
686	1302	593
687	1304	591
688	1306	589
689	1308	587
690	1309	585
691	1311	583
692	1313	582
693	1315	580
694	1317	578
695	1319	576
696	1321	574
697	1323	572
698	1324	570
699	1326	568
700	1328	566
701	1330	564
702	1332	562
703	1334	560
704	1335	558
705	1337	556
706	1339	555
707	1341	553
708	1342	551
709	1344	549
710	1346	547
711	1347	545
712	1349	543
713	1351	541
714	1353	539
715	1354	537
716	1356	535
717	1358	533
718	1360	531
719	1362	529
720	1364	527
721	1366	525
722	1367	524
723	1369	522
724	1371	520
725	1373	518
726	1374	516
727	1376	514
728	1378	512
729	1380	510
730	1382	508
731	1384	506
732	1386	504
733	1387	502
734	1389	501
735	1391	499
736	1393	497
737	1395	495
738	1397	493
739	1398	491
740	1400	489
741	1402	487
742	1404	485
743	1406	484
744	1408	482
745	1410	480
746	1412	478
747	1414	476
748	1416	474
749	1417	472
750	1419	470
751	1421	468
752	1423	466
753	1425	464
754	1427	463
755	1428	461
756	1430	459
757	1432	457
758	1434	455
759	1436	453
760	1437	451
761	1439	449
762	1441	447
763	1443	445
764	1445	444
765	1447	442
766	1448	440
767	1450	438
768	1452	436
769	1454	434
770	1455	432
771	1457	430
772	1459	428
773	1461	426
774	1463	424
775	1465	422
776	1466	420
777	1468	419
778	1470	417
779	1472	415
780	1474	413
781	1475	411
782	1478	409
783	1479	407
784	1481	405
785	1483	403
786	1485	401
787	1487	400
788	1489	398
789	1490	396
790	1492	394
791	1494	392
792	1495	390
793	1498	388
794	1499	386
795	1501	384
796	1503	382
797	1504	380
798	1506	379
799	1508	377
800	1510	375
801	1511	373
802	1514	371
803	1515	369
804	1517	367
805	1519	365
806	1520	363
807	1522	361
808	1524	359
809	1526	358
810	1528	356
811	1529	354
812	1531	352
813	1533	350
814	1535	348
815	1536	346
816	1538	344
817	1540	342
818	1542	340
819	1543	338
820	1545	337
821	1547	335
822	1549	333
823	1551	331
824	1552	329
825	1554	327
826	1557	325
827	1558	323
828	1560	321
829	1562	320
830	1564	318
831	1565	316
832	1568	314
833	1569	312
834	1571	310
835	1573	308
836	1575	306
837	1577	304
838	1578	302
839	1580	301
840	1582	299
841	1584	297
842	1585	295
843	1587	293
844	1589	291
845	1591	289
846	1593	287
847	1595	285
848	1596	283
849	1598	282
850	1600	280
851	1602	278
852	1604	276
853	1605	274
854	1607	272
855	1609	270
856	1611	268
857	1613	266
858	1614	265
859	1616	263
860	1618	261
861	1620	259
862	1621	257
863	1623	255
864	1626	253
865	1627	251
866	1629	249
867	1631	248
868	1632	246
869	1634	244
870	1636	242
871	1638	240
872	1640	238
873	1641	236
874	1643	234
875	1646	233
876	1649	231
877	1652	229
878	1654	227
879	1656	225
880	1658	224
881	1661	222
882	1663	220
883	1666	218
884	1668	216
885	1670	214
886	1672	213
887	1674	211
888	1675	209
889	1677	207
890	1680	205
891	1682	203
892	1684	201
893	1686	199
894	1688	198
895	1690	196
896	1692	194
897	1693	192
898	1695	190
899	1696	188
900	1698	186
901	1700	184
902	1702	182
903	1703	180
904	1705	179
905	1707	177
906	1709	175
907	1711	173
908	1713	171
909	1715	169
910	1717	167
911	1718	165
912	1720	163
913	1722	162
914	1724	160
915	1727	158
916	1728	156
917	1730	154
918	1732	152
919	1733	150
920	1735	148
921	1737	146
922	1739	145
923	1740	143
924	1742	141
925	1744	139
926	1745	137
927	1747	135
928	1749	133
929	1750	131
930	1752	129
931	1753	127
932	1755	126
933	1756	124
934	1758	122
935	1760	120
936	1761	118
937	1763	116
938	1765	114
939	1767	112
940	1768	110
941	1770	109
942	1772	107
943	1774	105
944	1776	103
945	1778	101
946	1780	99
947	1781	97
948	1783	95
949	1785	93
950	1786	92
951	1788	90
952	1790	88
953	1791	86
954	1793	84
955	1795	82
956	1796	80
957	1798	78
958	1800	76
959	1801	75
960	1803	73
961	1805	71
962	1806	69
963	1808	67
964	1810	65
965	1812	63
966	1813	61
967	1815	60
968	1817	58
969	1818	56
970	1820	54
971	1822	52
972	1823	50
973	1825	48
974	1827	46
975	1829	44
976	1831	43
977	1833	41
978	1835	39
979	1836	37
980	1839	35
981	1841	33
982	1843	31
983	1845	30
984	1847	28
985	1848	26
986	1850	24
987	1856	22
988	1858	20
989	1860	18
990	1862	16
991	1864	15
992	1866	13
993	1867	11
994	1869	9
995	1871	7
996	1873	5
997	1875	3
998	1877	1
999	1878	0
