iter	RMSE
161	27427.65718
162	27409.08054
163	27375.9647
164	27357.806
165	27320.74836
166	27296.70657
167	27294.55248
168	27275.14255
169	27271.62029
170	27271.00563
171	27265.3141
172	27248.83829
173	27254.62173
174	27213.85262
175	27187.15311
176	27189.26599
177	27180.26197
178	27173.82528
179	27160.20826
180	27118.06001
181	27106.23151
182	27095.44612
183	27103.10579
184	27106.02832
185	27103.46013
186	27084.37569
187	27081.28126
188	27084.28706
189	27090.12602
190	27133.81023
191	27130.12759
192	27091.27924
193	27087.20292
194	27075.14679
195	27083.29634
196	27083.30405
197	27056.73297
198	27052.21522
199	27040.36497
200	27025.40017
201	27026.99183
202	27005.35801
203	26999.47417
204	26994.84615
205	27004.99
206	27003.76682
207	27000.70587
208	26989.19579
209	27015.88533
210	27007.10679
211	26984.68632
212	26985.39765
213	26999.86147
214	26990.81543
215	26988.37166
216	26983.39326
217	26974.91516
218	26961.11774
219	26955.90071
220	26948.75013
221	26966.85542
222	26966.59769
223	26943.2733
224	26936.9342
225	26928.68731
226	26927.63554
227	26919.06027
228	26915.8867
229	26922.87524
230	26932.22751
231	26933.00874
232	26912.53676
233	26909.3378
234	26915.72146
235	26907.71843
236	26905.2766
237	26896.76589
238	26877.56936
239	26871.94458
240	26877.07534
241	26869.4397
242	26867.19117
243	26865.5604
244	26850.23143
245	26846.78937
246	26845.86904
247	26842.03425
248	26838.46872
249	26847.53755
250	26847.8414
251	26849.48812
252	26849.64131
253	26870.16519
254	26869.10957
255	26871.17938
256	26867.3702
257	26867.05775
258	26870.69735
259	26871.09274
260	26863.53329
261	26859.89967
262	26855.4309
263	26859.91672
264	26848.08556
265	26847.99929
266	26849.65293
267	26839.57439
268	26839.8781
269	26839.89192
270	26835.18728
271	26841.78537
272	26838.09702
273	26818.55156
274	26817.77214
275	26817.36689
276	26805.37318
277	26790.93167
278	26781.11498
279	26767.49742
280	26771.87244
281	26775.28869
282	26778.45766
283	26770.36569
284	26777.16019
285	26793.25307
286	26800.41638
287	26788.03481
288	26780.8742
289	26776.78799
290	26773.57755
291	26776.62977
292	26776.17838
293	26776.83518
294	26779.02538
295	26765.3669
296	26754.09263
297	26751.82472
298	26758.68287
299	26752.48401
300	26754.13774
301	26744.63749
302	26735.55127
303	26727.58609
304	26730.66598
305	26729.35414
306	26723.91904
307	26712.61432
308	26723.21469
309	26724.55005
310	26727.44369
311	26725.7552
312	26714.97878
313	26709.61547
314	26705.04594
315	26701.88741
316	26701.13797
317	26701.80355
318	26706.19844
319	26731.3663
320	26727.71435
321	26721.65579
322	26708.22424
323	26701.38062
324	26698.87368
325	26692.55231
326	26687.37545
327	26682.53579
328	26682.22558
329	26685.28788
330	26677.92727
331	26674.79742
332	26661.79091
333	26653.87139
334	26647.55508
335	26644.08833
336	26638.71257
337	26639.66052
338	26647.25891
339	26648.51306
340	26654.61026
341	26648.72154
342	26652.60486
343	26652.14702
344	26649.07949
345	26649.29943
346	26655.23716
347	26653.8365
348	26648.38461
349	26645.67489
350	26644.38213
351	26640.51708
352	26646.24417
353	26637.7712
354	26627.84807
355	26630.06943
356	26632.64204
357	26627.58096
358	26634.36898
359	26650.75447
360	26663.05042
361	26662.29942
362	26653.99971
363	26652.61396
364	26657.94753
365	26685.8525
366	26692.74141
367	26701.65744
368	26699.41557
369	26693.591
370	26689.12153
371	26687.73059
372	26683.65885
373	26680.69204
374	26677.69713
375	26675.84148
376	26677.15247
377	26681.98038
378	26672.62056
379	26671.24466
380	26682.65381
381	26687.39392
382	26673.1394
383	26680.09005
384	26679.99147
385	26712.31541
386	26702.89658
387	26702.26479
388	26704.24675
389	26704.4289
390	26696.64464
391	26695.62862
392	26685.99698
393	26684.70411
394	26711.31416
395	26707.25901
396	26705.51692
397	26702.50985
398	26721.25872
399	26719.00776
400	26713.3967
401	26707.00301
402	26707.06678
403	26706.48639
404	26703.68537
405	26701.47164
406	26699.81859
407	26693.39329
408	26692.22642
409	26692.25975
410	26692.7497
411	26689.35991
412	26695.69881
413	26691.01748
414	26691.27272
415	26690.12875
416	26689.03156
417	26692.98737
418	26687.57984
419	26679.26902
420	26682.65636
421	26668.20884
422	26676.95104
423	26676.29171
424	26675.15548
425	26677.87518
426	26669.97328
427	26670.77083
428	26672.02547
429	26669.53684
430	26667.64467
431	26666.67687
432	26673.38555
433	26664.43086
434	26659.82282
435	26659.16792
436	26659.01928
437	26650.67623
438	26648.76815
439	26653.4866
440	26657.81582
441	26642.61115
442	26645.95091
443	26649.73582
444	26646.70592
445	26644.61315
446	26642.30241
447	26639.44019
448	26641.41225
449	26634.10894
450	26642.60336
451	26644.98145
452	26648.96505
453	26657.35097
454	26651.11856
455	26651.23448
456	26648.84246
457	26651.00832
